충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
구곡폭포주차장,강원특별자치도 춘천시 남산면 강촌리 432-39 ,관광시설,관광안내소,ME18B227,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-03 12:40,2024-02-03 13:11,,11,245.84,11,349.3,6,129.85,17,415.3
구곡폭포주차장,강원특별자치도 춘천시 남산면 강촌리 432-39 ,관광시설,관광안내소,ME18B227,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 16:25,2024-02-05 17:03,,36,1101.13,28,855.38,29,870.32,44,1508.14
무릉공원,강원특별자치도 춘천시 석사동 805 ,주차시설,공원주차장,ME18B228,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 23:16,2024-02-05 23:49,,121,3786.47,167,5154.57,196,5233.47,170,4435.34
무릉공원,강원특별자치도 춘천시 석사동 805 ,주차시설,공원주차장,ME18B228,12,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:12,2024-02-06 0:58,2024-02-06 1:28,,122,3653.8,154,4330.72,154,4200.12,164,4543.69
소양강스카이워크주차장,강원특별자치도 춘천시 소양로1가 47-7 ,주차시설,공영주차장,ME18B229,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 22:50,2024-02-05 23:27,,72,2291.22,70,2227.35,66,1897.8,75,2250.52
소양강스카이워크주차장,강원특별자치도 춘천시 소양로1가 47-7 ,주차시설,공영주차장,ME18B229,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 12:28,2024-02-05 13:01,,56,1661.92,56,1696.78,47,1330.73,44,1222.16
샘밭장터 농특산물전시판매장,강원특별자치도 춘천시 신북읍 율문리 935-173 ,주차시설,공영주차장,ME18B230,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 22:33,2024-02-03 23:16,,13,323.45,23,633.45,28,635.01,48,662.74
샘밭장터 농특산물전시판매장,강원특별자치도 춘천시 신북읍 율문리 935-173 ,주차시설,공영주차장,ME18B230,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 9:46,2024-02-03 10:30,,33,806.47,46,984.02,35,1038.68,34,686.68
청평사관광지주차장,강원특별자치도 춘천시 북산면 청평리 산 182-131 ,관광시설,관광지,ME18B231,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-02 17:34,2024-02-02 18:03,,11,198.5,8,105.18,2,6.51,1,1.67
청평사관광지주차장,강원특별자치도 춘천시 북산면 청평리 산 182-131 ,관광시설,관광지,ME18B231,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-04 13:12,2024-02-04 13:18,,24,622.57,15,308.04,13,317.24,15,444.76
춘천인형극장,강원특별자치도 춘천시 사농동 277-3 ,교육문화시설,공연장,ME18B233,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 6:46,2024-02-05 7:29,,34,904.94,47,1168.57,51,1235.96,39,1058.23
춘천인형극장,강원특별자치도 춘천시 사농동 277-3 ,교육문화시설,공연장,ME18B233,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 8:50,2024-02-06 9:32,,47,1146.22,59,1451.55,59,1069.79,52,1299.56
퇴계농공단지 관리사무소,강원특별자치도 춘천시 퇴계동 864 ,공공시설,지자체시설,ME18B234,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 16:37,2024-02-05 17:20,,62,1424.67,75,1856.8,69,1879.05,72,1499.1
퇴계농공단지 관리사무소,강원특별자치도 춘천시 퇴계동 864 ,공공시설,지자체시설,ME18B234,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 16:48,2024-02-05 17:30,,134,2992.75,136,3149.72,143,3130.54,156,3170.6
홍천생명건강과학관 버스주차장,강원특별자치도 홍천군 홍천읍 연봉리 404-65 ,관광시설,박물관,ME18B235,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 0:24,2024-02-06 1:01,,39,1201.26,19,436.9,96,2429.72,65,1656.06
홍천생명건강과학관 버스주차장,강원특별자치도 홍천군 홍천읍 연봉리 404-65 ,관광시설,박물관,ME18B235,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 16:21,2024-02-05 16:26,,100,2575,38,1024.69,105,2573.5,132,3435.15
신장대리 공영주차장,강원특별자치도 홍천군 홍천읍 희망리 67-4 ,주차시설,공영주차장,ME18B236,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 8:52,2024-02-06 9:35,,105,2808.75,141,3491.12,149,3555.3,122,3319.38
신장대리 공영주차장,강원특별자치도 홍천군 홍천읍 희망리 67-4 ,주차시설,공영주차장,ME18B236,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 7:19,2024-02-06 8:01,,134,3293.08,188,4309.52,202,4755.77,131,3187.2
간동면사무소,강원특별자치도 화천군 간동면 파로호로 919 ,공공시설,주민센터,ME18B237,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 7:46,2024-02-03 8:29,,21,563.7,13,236.03,13,226.47,9,236.77
간동면사무소,강원특별자치도 화천군 간동면 파로호로 919 ,공공시설,주민센터,ME18B237,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-01-31 13:05,2024-01-31 13:20,,11,219.94,18,438.25,28,646.77,25,628.27
강림면사무소,강원특별자치도 횡성군 강림면 태종로 42 ,공공시설,주민센터,ME18B238,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-01 14:24,2024-02-01 14:50,,13,465.91,3,42.62,5,85.38,2,9.71
강림면사무소,강원특별자치도 횡성군 강림면 태종로 42 ,공공시설,주민센터,ME18B238,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 11:50,2024-02-05 12:33,,23,642.36,22,529.82,21,376.81,16,242.25
국회고성연수원,강원특별자치도 고성군 토성면 성대로 314-28 ,공공시설,공공기관,ME18B301,1,DC차데모+AC3상+DC콤보,급속(200kW동시),단독,사용가능,2024-02-06 10:16,2024-02-01 15:18,2024-02-01 16:02,,22,654.19,19,470.57,24,538.99,15,355.54
국회고성연수원,강원특별자치도 고성군 토성면 성대로 314-28 ,공공시설,공공기관,ME18B301,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-04 12:07,2024-02-04 12:20,,21,562.67,11,442.29,11,288.64,19,439.91
국회고성연수원,강원특별자치도 고성군 토성면 성대로 314-28 ,공공시설,공공기관,ME18B301,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-04 18:34,2024-02-04 18:39,,30,727.14,23,561.25,15,539.02,16,470.91
한국DMZ평화생명동산,강원특별자치도 인제군 서화면 금강로 1630 ,관광시설,전시관,ME18B302,1,DC차데모+AC3상+DC콤보,급속(200kW동시),단독,사용가능,2024-02-06 10:13,2024-01-31 10:20,2024-01-31 11:03,,20,490.37,16,330,13,245.02,12,246.79
한국DMZ평화생명동산,강원특별자치도 인제군 서화면 금강로 1630 ,관광시설,전시관,ME18B302,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-04 17:28,2024-02-04 18:07,,4,75.89,12,352.63,18,496.41,18,509.75
한국DMZ평화생명동산,강원특별자치도 인제군 서화면 금강로 1630 ,관광시설,전시관,ME18B302,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 8:44,2024-02-05 9:28,,23,461.23,24,366.05,10,168.51,25,598.8
낙산해수욕장주차장,강원특별자치도 양양군 강현면 일출로 43 ,주차시설,공영주차장,ME190423,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2024-01-23 21:57,2024-01-22 19:25,2024-01-22 20:08,,17,149.78,55,589.34,44,396.8,11,63.23
따뚜주차장,강원특별자치도 원주시 서원대로 331 ,교육문화시설,공연장,ME190424,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 8:55,2024-02-06 9:25,,87,1443.51,182,3138.95,260,4054.71,212,3344.51
따뚜주차장,강원특별자치도 원주시 서원대로 331 ,교육문화시설,공연장,ME190424,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 18:52,2024-02-05 19:35,,128,2140.76,238,3379.88,257,4060.58,194,3077.58
태장체육단지,강원특별자치도 원주시 태장동 산35-1 ,공공시설,지자체시설,ME190425,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 16:20,2024-02-05 16:31,,120,2244.25,119,2149.12,108,2148.07,70,1205.04
원주시 농업기술센터,강원특별자치도 원주시 흥업면 흥대길 7 ,공공시설,공공기관,ME190426,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 20:20,2024-02-05 20:48,,23,270.98,14,187.08,51,870.39,48,743.26
농산물도매시장,강원특별자치도 원주시 서원대로 33 ,상업시설,마트(쇼핑몰),ME190427,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 9:33,2024-02-06 9:51,,179,2374.53,209,3324.5,151,2344.24,98,1158.02
둔내면사무소,강원특별자치도 횡성군 둔내면 자포곡리 402 ,공공시설,주민센터,ME190428,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 19:14,2024-02-05 19:57,,154,1992.88,204,3115.92,241,3352.96,199,2409.21
국민연금공단 강릉사옥,강원특별자치도 강릉시 포남동 892-7 ,공공시설,공공기관,ME19A101,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 16:18,2024-02-05 16:57,,153,2550.04,129,3053.3,155,3135.57,157,3257.33
강릉 모래내 행복센터,강원특별자치도 강릉시 사천면 석교리 972-2 ,공공시설,주민센터,ME19A102,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 12:09,2024-02-05 12:11,,85,1878.61,95,2196.37,133,2931.76,81,1846.88
현내면행정복지센터,강원특별자치도 고성군 현내면 한나루로 67 ,공공시설,주민센터,ME19A103,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:16,2024-02-05 15:43,2024-02-05 15:57,2024-02-06 10:06,86,2230.62,68,1732.6,73,1735.04,38,1052.3
거진읍공설운동장,강원특별자치도 고성군 거진읍 거진리 480-1 ,교육문화시설,경기장,ME19A104,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-04 10:43,2024-02-04 11:13,,27,632.18,36,1012.67,51,687.81,48,1010.92
상리주차장,강원특별자치도 고성군 간성읍 상리 188-1 ,주차시설,공영주차장,ME19A105,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-01-31 18:21,2024-01-31 18:47,,31,988.5,40,1035.09,31,823.55,37,1006.64
거진시장 주차장,강원특별자치도 고성군 거진읍 거진리 241-6 ,주차시설,공영주차장,ME19A106,1,DC콤보,급속(100kW단독),단독,알수없음,2024-02-06 10:15,2024-02-05 12:08,2024-02-05 12:44,,82,2009.9,66,1307.5,99,1898.27,63,1208.25
국민건강보험공단 삼척지사,강원특별자치도 삼척시 정상동 376-17 ,공공시설,공공기관,ME19A107,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 13:56,2024-02-05 14:13,,53,1389.97,62,1439.69,47,1174.59,65,1347.58
중앙시장제2주차장,강원특별자치도 삼척시 남양동 39-25 ,주차시설,공영주차장,ME19A108,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:11,2024-02-05 20:36,2024-02-05 21:15,,97,1998.18,126,2893.82,96,2109.78,109,2511.24
원덕보건소 출장소,강원특별자치도 삼척시 원덕읍 삼척로445-53 ,근린생활시설,보건소,ME19A109,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 21:25,2024-02-05 21:58,,110,2562.94,105,2190.08,125,2363.62,109,2144.27
삼척번개시장,강원특별자치도 삼척시 중앙로 10  ,주차시설,공영주차장,ME19A110,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-03 13:00,2024-02-03 13:19,,49,1087.4,42,957.83,43,840.67,55,1313.56
속초관광수산시장 대형주차장 ,강원특별자치도 속초시 금호동 488-408 ,주차시설,공영주차장,ME19A111,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-06 9:37,2024-02-06 10:10,,264,6261.85,208,5892.79,252,7269.36,228,6724.46
남면사무소 주차장,강원특별자치도 양구군 남면 삼팔선로 9 ,공공시설,주민센터,ME19A112,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:11,2024-02-05 15:35,2024-02-05 16:14,2024-02-06 9:51,56,1176.67,61,1559.68,68,1560.14,83,2020.43
영월군청 민원인주차장,강원특별자치도 영월군 영월읍 하송로 64 ,공공시설,관공서,ME19A113,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-06 9:03,2024-02-06 9:37,,137,2567.53,155,2991.2,131,2496.1,130,1971.21
흥업면 공영주차장,강원특별자치도 원주시 흥업면 흥업리 584-1 ,주차시설,공영주차장,ME19A114,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 21:24,2024-02-05 21:59,,109,2432.57,155,3099.41,126,2557.07,98,2063.18
서곡8리 공영주차장,강원특별자치도 원주시 판부면 서곡리 2026-6 ,주차시설,공영주차장,ME19A115,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:14,2024-02-05 19:22,2024-02-05 19:47,2024-02-06 9:59,104,3022.19,141,3942.9,121,3458.45,100,2844.05
학성동 청산2길 공영주차장,강원특별자치도 원주시 학성동 1023-100 ,주차시설,공영주차장,ME19A116,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-06 9:34,2024-02-06 9:44,,102,2738.36,132,3115,85,2045.86,47,1165.97
문막생활체육공원,강원특별자치도 원주시 문막읍 문막리 749 ,관광시설,공원,ME19A117,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-05 19:17,2024-02-05 19:56,,193,4381.7,223,5710.65,123,2690.94,140,3359.98
근남면사무소 주차장,강원특별자치도 철원군 근남면 하오재로 2050 ,공공시설,주민센터,ME19A118,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-04 7:46,2024-02-04 8:24,,27,598.88,45,1102.62,50,981.65,36,640.24
국민연금공단 춘천사옥,강원특별자치도 춘천시 퇴계동 1072 ,공공시설,공공기관,ME19A119,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 8:15,2024-02-06 8:30,,43,1123.34,56,1161.18,54,1313.36,48,883.18
강원도립화목원,강원특별자치도 춘천시 화목원길 24 ,공공시설,공공기관,ME19A120,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-03 13:20,2024-02-03 13:55,,38,903.43,20,416.95,21,424.55,13,340.41
강원도 인재개발원,강원특별자치도 춘천시 동면 순환대로 1122 ,공공시설,공공기관,ME19A121,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-01-31 12:15,2024-01-31 12:48,,15,288.85,28,462.22,22,466.47,21,418.89
서면사무소,강원특별자치도 춘천시 서면 금산길 31 ,공공시설,주민센터,ME19A122,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-03 18:28,2024-02-03 19:08,,29,739.08,48,804.86,42,519.24,34,472
차량등록사업소,강원특별자치도 춘천시 칠전동길 49-6 ,공공시설,공공기관,ME19A123,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 8:22,2024-02-06 9:01,,62,1622.08,89,2255.14,102,2318.17,86,2061.89
중앙시장 주차타워,강원특별자치도 춘천시 약사고개길 8-1 ,주차시설,공영주차장,ME19A124,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-06 9:06,2024-02-06 9:28,,92,1802.19,88,1257.32,83,1556.6,74,1330.66
풍물시장 주차타워,강원특별자치도 춘천시 춘천로17번길 27 ,주차시설,공영주차장,ME19A125,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:11,2024-02-06 7:07,2024-02-06 7:22,,77,1846.77,111,2474.43,141,2710.49,111,2149.52
평창읍사무소 주차장,강원특별자치도 평창군 노성로 127 ,공공시설,주민센터,ME19A126,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 18:48,2024-02-05 19:26,,108,2093.79,66,1222.5,38,440.69,31,448.21
서석면사무소,강원특별자치도 홍천군 서석면 풍암길 10 ,공공시설,주민센터,ME19A127,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 16:13,2024-02-05 16:52,,95,2098.4,48,977.64,34,802.07,15,336.29
동면사무소,강원특별자치도 홍천군 동면 공작산로 497 ,공공시설,주민센터,ME19A128,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 16:32,2024-02-05 17:12,,47,1017.85,42,1004.6,55,1011.97,36,628.74
산천어시네마,강원특별자치도 화천군 화천읍 상승로2길 25-10 ,상업시설,영화관,ME19A165,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:15,2024-02-05 20:10,2024-02-05 20:39,2024-02-06 9:46,141,3532.42,186,3781.17,162,3003.67,154,3040.99
묵호항수변공원 주차장 ,강원특별자치도 동해시 묵호진동 13-64 ,관광시설,공원,ME19A201,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 10:33,2024-02-05 10:36,,80,2399.76,142,3683.83,157,4566.05,113,3104.34
묵호항수변공원 주차장 ,강원특별자치도 동해시 묵호진동 13-64 ,관광시설,공원,ME19A201,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:05,2024-02-06 9:12,2024-02-06 9:34,,57,1790.75,44,1314.02,57,1717.14,49,1295.36
동해웰빙레포츠타운 주차장,강원특별자치도 동해시 덕골길 10 ,교육문화시설,경기장,ME19A202,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 23:13,2024-02-05 23:39,,103,3082.08,111,2915.95,91,2303.39,51,1190.26
동해웰빙레포츠타운 주차장,강원특별자치도 동해시 덕골길 10 ,교육문화시설,경기장,ME19A202,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:55,2024-02-06 9:36,2024-02-06 9:55,,116,3254.18,134,3514.69,158,3857.21,132,2965.56
무릉계곡,강원특별자치도 동해시 삼화동 산171-3 ,관광시설,관광지,ME19A203,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 1:05,2024-02-04 1:29,,12,399.39,27,628.66,22,403.24,15,184.49
무릉계곡,강원특별자치도 동해시 삼화동 산171-3 ,관광시설,관광지,ME19A203,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-01-29 13:19,2024-01-29 14:00,,52,1331.68,30,924.04,28,906.52,19,512.66
양구군청 민원인 주차장,강원특별자치도 양구군 양구읍 관공서로 38 ,공공시설,관공서,ME19A204,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 17:12,2024-02-05 17:52,,99,2897.48,87,2296.24,96,2480.25,107,2550.95
양구군청 민원인 주차장,강원특별자치도 양구군 양구읍 관공서로 38 ,공공시설,관공서,ME19A204,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 18:06,2024-02-05 18:16,,67,2134.93,87,2415.85,75,2082.13,66,1674.38
5일장 앞 공영주차장,강원특별자치도 양구군 양구읍 상리 206-145 ,주차시설,공영주차장,ME19A205,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 17:23,2024-02-05 18:03,,117,2852.78,129,3269.66,147,3579.03,121,3166.56
5일장 앞 공영주차장,강원특별자치도 양구군 양구읍 상리 206-145 ,주차시설,공영주차장,ME19A205,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:14,2024-02-06 7:00,2024-02-06 7:40,2024-02-06 9:46,176,5180.14,207,5601.8,247,6458.56,178,4245.75
동면사무소 주차장,강원특별자치도 양구군 동면 금강산로 1693 ,공공시설,주민센터,ME19A206,21,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-01 9:47,2024-02-01 10:27,2024-02-06 10:11,18,520.14,32,842.07,25,576.37,17,414.22
동면사무소 주차장,강원특별자치도 양구군 동면 금강산로 1693 ,공공시설,주민센터,ME19A206,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-03 19:53,2024-02-03 20:15,2024-02-06 10:02,71,2158.84,92,2816.29,28,822.72,51,1321
한국보훈복지의료공단 본사,강원특별자치도 원주시 혁신로 40 ,공공시설,공공기관,ME19A207,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 18:06,2024-02-05 18:26,,43,1213.23,41,1006.83,35,969.43,50,1349.72
한국보훈복지의료공단 본사,강원특별자치도 원주시 혁신로 40 ,공공시설,공공기관,ME19A207,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:52,2024-02-05 17:33,2024-02-05 17:39,,50,1291.07,90,2344.17,98,2585.81,65,1909.7
원주모범운전자회,강원특별자치도 원주시 단구로 150  ,주차시설,공영주차장,ME19A208,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:48,2024-02-06 9:08,2024-02-06 9:48,,160,4292.04,250,5656.86,295,7122.56,207,4834.57
원주모범운전자회,강원특별자치도 원주시 단구로 150  ,주차시설,공영주차장,ME19A208,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 20:55,2024-02-05 21:28,,239,6683.66,211,5878.33,213,5264.13,150,4066.16
김화읍사무소 주차장,강원특별자치도 철원군 김화읍 호국로 6510 ,공공시설,주민센터,ME19A209,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 13:18,2024-02-05 13:53,,28,667.08,48,1068.49,40,783.4,20,372.09
김화읍사무소 주차장,강원특별자치도 철원군 김화읍 호국로 6510 ,공공시설,주민센터,ME19A209,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 11:24,2024-02-05 12:03,,100,2291.28,117,2543.35,115,2411.93,66,1557.19
한국폴리텍대학 춘천1캠퍼스,강원특별자치도 춘천시 동산면 영서로 1290-31 ,교육문화시설,학교,ME19A210,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 18:50,2024-02-05 19:17,,8,234.35,18,402.56,6,102.87,10,182.41
한국폴리텍대학 춘천1캠퍼스,강원특별자치도 춘천시 동산면 영서로 1290-31 ,교육문화시설,학교,ME19A210,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:00,2024-02-06 9:20,2024-02-06 10:00,,25,606.16,27,708.8,31,667.68,32,712.31
한국폴리텍대학 춘천2캠퍼스,강원특별자치도 춘천시 우두상리길 68 ,교육문화시설,학교,ME19A211,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-02 14:40,2024-02-02 15:20,,5,56.15,17,407.54,15,328.66,14,229.59
한국폴리텍대학 춘천2캠퍼스,강원특별자치도 춘천시 우두상리길 68 ,교육문화시설,학교,ME19A211,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-01-31 17:02,2024-01-31 17:42,,36,802.03,46,949.09,39,723.59,32,703.75
강원대학교 서암관,강원특별자치도 춘천시 강원대학길 1 서암관 ,교육문화시설,학교,ME19A212,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:52,2024-02-06 9:37,2024-02-06 9:52,,37,1096.1,38,1147.12,60,1608.42,33,922.25
강원대학교 서암관,강원특별자치도 춘천시 강원대학길 1 서암관 ,교육문화시설,학교,ME19A212,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-02 13:07,2024-02-02 13:10,,27,764.87,27,710.79,32,1002.88,27,655.56
강원대학교 백령스포츠센터,강원특별자치도 춘천시 강원대학길 1  백령스포츠센터 ,교육문화시설,학교,ME19A213,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 14:34,2024-02-05 15:14,,14,371.37,27,645.77,20,690.1,18,477.61
강원대학교 백령스포츠센터,강원특별자치도 춘천시 강원대학길 1  백령스포츠센터 ,교육문화시설,학교,ME19A213,22,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-04 15:36,2024-02-04 16:04,2024-02-06 10:13,43,1320.09,63,2090.52,80,2283.69,65,1769.72
동면농협 하나로마트,강원특별자치도 홍천군 동면 수타사로 3 ,상업시설,마트(쇼핑몰),ME19A214,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 11:56,2024-02-04 12:30,,22,561.26,24,481.38,30,692.64,17,402.42
동면농협 하나로마트,강원특별자치도 홍천군 동면 수타사로 3 ,상업시설,마트(쇼핑몰),ME19A214,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 11:55,2024-02-04 12:30,,26,654.87,50,1079.96,48,1135.93,39,1022.68
남면 화전농공단지 구내식당 앞 주차장,강원특별자치도 홍천군 남면 흥성길 39 ,주차시설,공영주차장,ME19A215,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-01-31 8:45,2024-01-31 9:15,,3,53.39,10,191.59,1,2.63,7,119.82
남면 화전농공단지 구내식당 앞 주차장,강원특별자치도 홍천군 남면 흥성길 39 ,주차시설,공영주차장,ME19A215,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 16:00,2024-02-05 16:40,,3,46.6,18,339.02,13,299.33,8,162.44
산림조합 앞 공영주차장,강원특별자치도 화천군 하리 51-8 ,주차시설,공영주차장,ME19A216,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 19:11,2024-02-05 19:51,,98,2299.52,126,2671.38,121,2555.92,158,3853.5
산림조합 앞 공영주차장,강원특별자치도 화천군 하리 51-8 ,주차시설,공영주차장,ME19A216,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:54,2024-02-06 7:42,2024-02-06 8:22,,170,4503.65,192,4617.08,189,4280.63,234,5011.57
망상해수욕장 2주차장,강원특별자치도 동해시 망상동 393-14 ,주차시설,공영주차장,ME19A266,21,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-05 10:09,2024-02-05 10:12,2024-02-06 9:53,65,1936.76,65,1749.32,87,2438.73,79,1869.02
망상해수욕장 2주차장,강원특별자치도 동해시 망상동 393-14 ,주차시설,공영주차장,ME19A266,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 21:50,2024-02-05 22:30,,93,2586.46,86,2353.35,90,2381.76,89,2740.25
